"Date","Time","Open","High","Low","Close","Up","Down"
06/14/2010,15:30,110.10,110.38,109.78,110.02,12398157,10370743
06/14/2010,16:00,110.02,110.03,109.40,109.53,15976908,16575113
06/15/2010,10:30,110.28,110.67,110.09,110.54,23949107,20990787
06/15/2010,11:30,110.54,110.85,110.47,110.69,12942998,11712581
06/15/2010,12:30,110.68,111.07,110.56,110.91,9509518,7526754
06/15/2010,13:30,110.91,111.35,110.77,111.19,10621286,10450673
06/15/2010,14:30,111.19,111.73,111.14,111.60,10314251,9236814
06/15/2010,15:30,111.59,111.83,111.40,111.83,12517668,12333695
06/15/2010,16:00,111.82,112.10,111.70,111.98,18442778,17573963
06/16/2010,10:30,111.42,111.86,111.23,111.45,23617221,20881362
06/16/2010,11:30,111.44,112.02,111.20,111.93,14581721,13457372
06/16/2010,12:30,111.94,112.30,111.75,112.18,12325700,8961543
06/16/2010,13:30,112.17,112.20,111.82,112.05,6979165,6992441
06/16/2010,14:30,112.05,112.42,111.95,112.22,8114968,7046863
06/16/2010,15:30,112.21,112.38,111.55,111.59,15730075,16391651
06/16/2010,16:00,111.59,112.04,111.51,111.94,15400415,12626391
06/17/2010,10:30,112.28,112.33,111.23,111.40,26374040,27263921
06/17/2010,11:30,111.40,111.61,111.05,111.53,16410409,15867863
06/17/2010,12:30,111.52,111.78,111.47,111.53,12313906,10126906
06/17/2010,13:30,111.53,111.73,111.32,111.63,7174065,8114117
06/17/2010,14:30,111.63,112.02,111.51,111.71,9832204,8497820
06/17/2010,15:30,111.71,111.83,111.20,111.27,14663814,15968360
06/17/2010,16:00,111.28,112.22,111.27,112.13,21785738,18771111
06/18/2010,10:30,111.83,111.92,111.37,111.87,21610718,20309322
06/18/2010,11:30,111.87,112.13,111.77,111.81,12705304,10478380
06/18/2010,12:30,111.82,111.96,111.52,111.57,8730873,7482840
06/18/2010,13:30,111.56,111.76,111.47,111.67,8187688,5477521
06/18/2010,14:30,111.67,111.88,111.51,111.86,11443077,5677181
06/18/2010,15:30,111.87,111.87,111.48,111.65,8203844,8460506
06/18/2010,16:00,111.65,111.79,111.55,111.71,10236917,8508567
06/21/2010,10:30,113.11,113.20,112.61,112.72,21386464,18446639
06/21/2010,11:30,112.73,112.85,112.46,112.67,12725951,11512737
06/21/2010,12:30,112.67,112.78,112.22,112.24,9460466,9409815
06/21/2010,13:30,112.24,112.43,112.10,112.35,8358872,6617702
06/21/2010,14:30,112.35,112.42,111.93,112.18,9634040,11098885
06/21/2010,15:30,112.19,112.27,110.97,111.12,18031636,20045908
06/21/2010,16:00,111.12,111.36,110.79,111.36,15948750,16444887
06/22/2010,10:30,111.41,111.90,110.96,111.23,22328048,20832836
06/22/2010,11:30,111.22,111.41,110.91,111.34,14722892,12161807
06/22/2010,12:30,111.34,111.71,111.29,111.29,8534553,9247462
06/22/2010,13:30,111.28,111.41,111.05,111.10,5988094,6113340
06/22/2010,14:30,111.10,111.39,110.55,110.70,13015060,13335355
06/22/2010,15:30,110.69,110.84,109.74,109.80,23555380,26588140
06/22/2010,16:00,109.79,109.83,109.41,109.57,14874957,17484803
06/23/2010,10:30,109.64,109.66,108.48,108.66,29045574,30990467
06/23/2010,11:30,108.66,109.19,108.65,108.99,13382202,14607639
06/23/2010,12:30,108.99,109.05,108.72,108.93,7639428,5902999
06/23/2010,13:30,108.92,109.30,108.84,109.23,9346235,8151261
06/23/2010,14:30,109.22,109.45,108.89,109.36,14729084,12571599
06/23/2010,15:30,109.36,110.03,108.80,109.31,29972209,29764640
06/23/2010,16:00,109.30,109.59,109.00,109.21,14514304,16307956
06/24/2010,10:30,108.69,108.83,107.87,108.45,22623294,22153457
06/24/2010,11:30,108.45,108.46,107.44,107.73,20158270,21770241
06/24/2010,12:30,107.73,108.25,107.64,107.90,11729176,13745763
06/24/2010,13:30,107.90,108.31,107.67,108.08,8000852,8725767
06/24/2010,14:30,108.08,108.65,108.05,108.28,9204018,10131764
06/24/2010,15:30,108.28,108.29,107.14,107.55,22385946,25821974
06/24/2010,16:00,107.55,107.65,107.14,107.43,19331428,20991349
06/25/2010,10:30,107.74,107.83,107.08,107.36,22225500,21466165
06/25/2010,11:30,107.36,107.41,106.77,107.24,15350399,15978869
06/25/2010,12:30,107.25,107.63,107.00,107.56,14940822,10789453
06/25/2010,13:30,107.57,108.12,107.32,108.12,13154124,10635238
06/25/2010,14:30,108.12,108.42,108.01,108.25,10525139,10481302
06/25/2010,15:30,108.25,108.38,107.69,107.84,9272118,10588079
06/25/2010,16:00,107.84,108.24,107.55,107.89,19185253,17989585
06/28/2010,10:30,108.03,108.12,107.14,107.67,20014958,22299548
06/28/2010,11:30,107.68,108.18,107.42,108.14,13227203,13627476
06/28/2010,12:30,108.14,108.32,107.73,107.98,9343616,10286960
06/28/2010,13:30,107.98,108.01,107.53,107.67,5738739,7073522
06/28/2010,14:30,107.67,107.99,107.49,107.74,5829228,4977307
06/28/2010,15:30,107.74,108.13,107.60,107.65,9772790,8806388
06/28/2010,16:00,107.65,107.98,107.48,107.48,7873785,10006340
06/29/2010,10:30,106.02,106.07,104.27,104.32,39956416,43495384
06/29/2010,11:30,104.33,105.21,104.30,104.81,23634505,22350185
06/29/2010,12:30,104.81,104.94,104.43,104.75,12672113,14826725
06/29/2010,13:30,104.74,104.81,104.32,104.45,8757264,10947218
06/29/2010,14:30,104.45,104.90,104.12,104.75,16879939,15340899
06/29/2010,15:30,104.75,104.77,103.79,103.95,23169358,27185623
06/29/2010,16:00,103.95,104.41,103.55,104.21,30900953,34214220
06/30/2010,10:30,103.92,104.76,103.85,104.34,24060186,27581691
06/30/2010,11:30,104.34,104.72,104.15,104.53,16568080,16395820
06/30/2010,12:30,104.53,104.88,104.52,104.63,8598050,11138929
06/30/2010,13:30,104.64,104.70,104.35,104.58,7868357,7531619
06/30/2010,14:30,104.59,104.69,104.07,104.19,13447991,13347188
06/30/2010,15:30,104.19,104.42,103.75,103.78,13983300,15904413
06/30/2010,16:00,103.79,103.79,102.88,103.09,30342345,30968658
07/01/2010,10:30,103.15,103.49,101.93,102.13,35935129,38015380
07/01/2010,11:30,102.14,102.21,101.13,101.86,34624469,34320961
07/01/2010,12:30,101.87,102.25,101.68,101.91,16216308,19725176
07/01/2010,13:30,101.90,102.93,101.85,102.51,20792991,17213281
07/01/2010,14:30,102.50,103.13,102.44,102.77,17760933,16066444
07/01/2010,15:30,102.78,102.89,102.08,102.72,23256140,22281199
07/01/2010,16:00,102.71,103.04,102.38,102.80,19727571,18494437
07/02/2010,10:30,103.11,103.42,102.45,102.88,22546994,26088019
07/02/2010,11:30,102.88,102.94,102.29,102.31,10545463,13278022
07/02/2010,12:30,102.30,102.35,101.80,102.17,11434812,12320068
07/02/2010,13:30,102.18,102.23,101.62,101.80,8547868,8901894
07/02/2010,14:30,101.80,102.27,101.77,102.09,7566409,6554172
07/02/2010,15:30,102.09,102.66,101.91,102.56,8955531,8881139
07/02/2010,16:00,102.54,103.11,102.23,102.24,12769302,13439441
07/06/2010,10:30,103.64,104.37,103.41,104.08,27241379,25223210
07/06/2010,11:30,104.08,104.23,103.65,103.68,11846763,14817263
07/06/2010,12:30,103.68,104.05,103.43,103.55,9723892,8620595
07/06/2010,13:30,103.55,103.63,102.90,103.18,12239061,11673063
07/06/2010,14:30,103.19,103.26,102.10,102.56,16141710,16986823
07/06/2010,15:30,102.56,102.79,101.88,102.24,15579611,16710976
