"Date","Time","Open","High","Low","Close","Vol","OI"
10/02/2002,16:00,89.24,89.48,88.84,89.45,91000,0
10/03/2002,16:00,89.30,89.51,88.80,89.23,29900,0
10/04/2002,16:00,88.40,89.72,88.40,89.51,131000,0
10/07/2002,16:00,89.90,89.96,89.46,89.66,433800,0
10/08/2002,16:00,89.50,90.52,89.32,89.69,530900,0
10/09/2002,16:00,90.30,90.38,89.95,90.15,402900,0
10/10/2002,16:00,90.17,90.17,89.28,89.44,97100,0
10/11/2002,16:00,89.10,89.22,88.06,88.38,421800,0
10/14/2002,16:00,88.50,88.55,88.07,88.25,18300,0
10/15/2002,16:00,87.00,87.30,86.15,86.16,297100,0
10/16/2002,16:00,86.60,86.60,85.89,86.20,125200,0
10/17/2002,16:00,85.14,85.56,85.07,85.15,233400,0
10/18/2002,16:00,85.02,85.39,84.28,85.37,459100,0
10/21/2002,16:00,85.50,85.60,84.50,84.54,134900,0
10/22/2002,16:00,84.85,84.85,84.22,84.30,215800,0
10/23/2002,16:00,84.75,85.20,84.18,84.33,127900,0
10/24/2002,16:00,84.16,85.25,84.08,85.07,339600,0
10/25/2002,16:00,85.35,85.56,85.15,85.38,146100,0
10/28/2002,16:00,85.56,85.64,85.20,85.26,97800,0
10/29/2002,16:00,85.82,86.89,85.77,86.37,125000,0
10/30/2002,16:00,86.37,86.68,86.07,86.34,31900,0
10/31/2002,16:00,86.05,86.86,86.02,86.73,512700,0
11/01/2002,16:00,86.30,86.93,85.25,85.98,125100,0
11/04/2002,16:00,85.48,85.75,85.25,85.60,342500,0
11/05/2002,16:00,85.60,85.60,85.09,85.27,73800,0
11/06/2002,16:00,85.05,86.13,84.91,85.61,118500,0
11/07/2002,16:00,87.05,87.73,86.85,87.73,147900,0
11/08/2002,16:00,88.40,88.65,87.95,88.44,294700,0
11/11/2002,16:00,88.55,88.92,88.40,88.92,70000,0
11/12/2002,16:00,89.15,89.15,88.37,88.41,494300,0
11/13/2002,16:00,88.45,88.69,87.96,88.60,104700,0
11/14/2002,16:00,87.65,87.65,86.76,86.76,118000,0
11/15/2002,16:00,86.54,87.23,86.26,87.11,110700,0
11/18/2002,16:00,87.02,87.63,86.96,87.50,32200,0
11/19/2002,16:00,87.95,88.23,87.51,87.82,51800,0
11/20/2002,16:00,88.20,88.22,86.81,86.96,307400,0
11/21/2002,16:00,86.50,86.50,85.86,86.12,323200,0
11/22/2002,16:00,86.33,86.39,85.88,86.04,184800,0
11/25/2002,16:00,86.00,86.38,85.80,85.88,288200,0
11/26/2002,16:00,86.20,87.02,86.15,86.96,377800,0
11/27/2002,16:00,86.25,86.33,84.96,85.00,325600,0
11/29/2002,16:00,85.16,85.63,85.14,85.55,31700,0
12/02/2002,16:00,84.36,85.40,84.15,85.24,284900,0
12/03/2002,16:00,85.70,85.70,85.12,85.36,113800,0
12/04/2002,16:00,85.90,86.00,85.55,85.80,129000,0
12/05/2002,16:00,85.28,86.28,85.26,86.02,206400,0
12/06/2002,16:00,87.00,87.09,85.76,86.17,440500,0
12/09/2002,16:00,86.20,86.85,86.17,86.65,400300,0
12/10/2002,16:00,86.61,86.93,86.50,86.88,151600,0
12/11/2002,16:00,87.15,87.65,86.96,87.46,163800,0
12/12/2002,16:00,87.06,87.60,87.06,87.38,135800,0
12/13/2002,16:00,87.14,87.16,86.53,86.53,425800,0
12/16/2002,16:00,86.90,86.90,85.84,85.88,115700,0
12/17/2002,16:00,86.30,86.35,85.68,85.88,290600,0
12/18/2002,16:00,86.48,86.69,86.25,86.55,191000,0
12/19/2002,16:00,86.80,87.49,86.65,87.32,134400,0
12/20/2002,16:00,87.23,87.56,87.15,87.38,41900,0
12/23/2002,16:00,87.36,87.40,86.25,87.40,74200,0
12/24/2002,16:00,88.00,88.08,87.84,87.89,46600,0
12/26/2002,16:00,87.90,88.06,87.73,88.06,13500,0
12/27/2002,16:00,88.55,89.03,88.28,89.03,140200,0
12/30/2002,16:00,88.90,89.24,88.63,89.24,274900,0
12/31/2002,16:00,88.95,89.33,88.32,88.57,109400,0
01/02/2003,16:00,87.70,87.90,86.21,86.28,192100,0
01/03/2003,16:00,86.15,86.54,85.83,86.48,311200,0
01/06/2003,16:00,86.17,86.29,85.81,86.25,35600,0
01/07/2003,16:00,86.19,86.75,86.17,86.56,69800,0
01/08/2003,16:00,86.88,87.14,86.78,86.99,160100,0
01/09/2003,16:00,86.17,86.17,85.02,85.32,237500,0
01/10/2003,16:00,85.92,85.92,85.12,85.54,145200,0
01/13/2003,16:00,85.54,85.87,85.40,85.68,53300,0
01/14/2003,16:00,86.00,86.28,85.96,85.98,98900,0
01/15/2003,16:00,86.28,86.70,86.20,86.40,129600,0
01/16/2003,16:00,86.38,86.60,85.62,86.52,57900,0
01/17/2003,16:00,87.10,87.24,86.93,86.95,97700,0
01/21/2003,16:00,86.88,87.45,86.80,87.45,107500,0
01/22/2003,16:00,87.68,87.90,87.52,87.88,107100,0
01/23/2003,16:00,87.32,87.70,87.30,87.45,110700,0
01/24/2003,16:00,87.74,88.44,87.74,87.97,285300,0
01/27/2003,16:00,87.90,88.04,87.50,87.65,150500,0
01/28/2003,16:00,87.65,87.78,87.10,87.65,454700,0
01/29/2003,16:00,87.83,87.88,86.98,87.17,221400,0
01/30/2003,16:00,87.20,87.90,87.10,87.82,108600,0
01/31/2003,16:00,87.90,88.21,87.54,88.06,182300,0
02/03/2003,16:00,87.67,87.91,87.31,87.88,55200,0
02/04/2003,16:00,88.37,88.40,88.11,88.27,56900,0
02/05/2003,16:00,88.23,88.70,87.43,87.51,223300,0
02/06/2003,16:00,87.84,88.26,87.79,88.22,120900,0
02/07/2003,16:00,87.77,88.52,87.63,88.42,247200,0
02/10/2003,16:00,88.12,88.40,87.69,87.80,76600,0
02/11/2003,16:00,87.60,87.91,87.43,87.78,259100,0
02/12/2003,16:00,87.80,88.13,87.67,88.09,121300,0
02/13/2003,16:00,88.27,89.18,88.17,88.57,440200,0
02/14/2003,16:00,88.30,88.37,87.61,87.81,829700,0
02/18/2003,16:00,87.56,87.98,87.34,87.92,213200,0
02/19/2003,16:00,88.39,88.70,88.25,88.52,62100,0
02/20/2003,16:00,88.34,88.90,88.34,88.82,486700,0
02/21/2003,16:00,88.56,88.72,88.21,88.30,250400,0
02/24/2003,16:00,88.88,88.90,88.62,88.72,168200,0
02/25/2003,16:00,89.40,89.65,89.00,89.13,358500,0
02/26/2003,16:00,89.38,89.75,89.15,89.75,334000,0
02/27/2003,16:00,89.46,89.99,89.31,89.90,695700,0
02/28/2003,16:00,89.68,90.54,89.58,90.47,213300,0
03/03/2003,16:00,90.00,90.45,89.91,90.24,204100,0
03/04/2003,16:00,90.13,90.45,90.02,90.30,83100,0
03/05/2003,16:00,90.62,90.63,90.04,90.60,126000,0
03/06/2003,16:00,90.55,90.68,90.06,90.25,166000,0
03/07/2003,16:00,90.72,90.79,90.05,90.56,263800,0
03/10/2003,16:00,90.81,91.03,90.68,91.03,147200,0
03/11/2003,16:00,90.99,91.16,90.73,90.87,82800,0
03/12/2003,16:00,90.92,91.36,90.88,91.20,454800,0
03/13/2003,16:00,90.15,90.39,89.52,89.52,830200,0
03/14/2003,16:00,89.90,90.12,89.62,89.96,590900,0
03/17/2003,16:00,90.52,90.52,88.86,88.88,724400,0
03/18/2003,16:00,88.96,89.20,88.01,88.04,415200,0
03/19/2003,16:00,88.04,88.07,87.33,87.39,398400,0
03/20/2003,16:00,87.82,87.95,86.76,87.25,206700,0
03/21/2003,16:00,86.92,87.05,86.05,86.05,843400,0
03/24/2003,16:00,87.10,87.60,86.85,87.41,373800,0
03/25/2003,16:00,87.65,87.82,86.90,87.31,606400,0
03/26/2003,16:00,87.25,87.65,87.25,87.49,309500,0
03/27/2003,16:00,87.75,87.87,87.33,87.55,191600,0
03/28/2003,16:00,87.92,88.08,87.72,87.75,253400,0
03/31/2003,16:00,88.30,88.93,88.30,88.90,643800,0
04/01/2003,16:00,88.40,88.79,87.90,88.27,289800,0
04/02/2003,16:00,87.65,87.70,87.28,87.35,312200,0
04/03/2003,16:00,87.25,87.58,87.14,87.30,245600,0
04/04/2003,16:00,87.06,87.30,86.88,87.05,184900,0
04/07/2003,16:00,86.22,86.86,85.92,86.85,485400,0
04/08/2003,16:00,87.05,87.59,86.99,87.55,194700,0
04/09/2003,16:00,87.40,87.86,87.17,87.81,102400,0
04/10/2003,16:00,87.75,87.85,87.35,87.40,53300,0
04/11/2003,16:00,86.82,87.32,86.59,87.26,450000,0
04/14/2003,16:00,87.10,87.11,86.71,87.02,207100,0
04/15/2003,16:00,87.33,87.53,87.04,87.49,128500,0
04/16/2003,16:00,87.53,87.90,87.47,87.85,97700,0
04/17/2003,16:00,88.24,88.40,87.80,87.99,106200,0
04/21/2003,16:00,87.48,87.83,87.26,87.80,148000,0
04/22/2003,16:00,88.15,88.26,87.62,87.75,299900,0
04/23/2003,16:00,87.78,88.01,87.60,87.93,42700,0
04/24/2003,16:00,88.40,88.99,88.40,88.72,199000,0
04/25/2003,16:00,88.75,89.10,88.68,88.92,529700,0
04/28/2003,16:00,89.09,89.09,88.78,88.78,80500,0
04/29/2003,16:00,88.53,88.77,88.32,88.63,177500,0
04/30/2003,16:00,88.79,89.52,88.72,89.45,294100,0
05/01/2003,16:00,89.20,89.60,88.80,89.02,231200,0
05/02/2003,16:00,89.06,89.07,88.27,88.32,231500,0
05/05/2003,16:00,88.31,88.87,88.20,88.79,77700,0
05/06/2003,16:00,88.84,89.40,88.52,89.23,260600,0
05/07/2003,16:00,90.00,90.33,89.82,90.27,306900,0
05/08/2003,16:00,90.60,90.90,90.28,90.49,437400,0
05/09/2003,16:00,90.30,90.62,90.20,90.58,110000,0
05/12/2003,16:00,91.14,91.19,90.73,91.15,364700,0
05/13/2003,16:00,90.90,91.37,90.83,91.35,227800,0
05/14/2003,16:00,91.83,92.98,91.62,92.75,1426500,0
05/15/2003,16:00,92.60,93.57,92.60,93.04,810300,0
05/16/2003,16:00,93.48,93.76,92.95,93.72,703900,0
05/19/2003,16:00,94.11,94.24,93.13,93.40,817800,0
05/20/2003,16:00,93.15,94.78,93.12,94.78,606600,0
05/21/2003,16:00,94.25,95.66,94.12,94.77,1799600,0
05/22/2003,16:00,95.10,95.70,94.90,95.61,576200,0
05/23/2003,16:00,95.77,96.21,95.64,95.85,690600,0
05/27/2003,16:00,95.62,95.71,94.12,94.12,846400,0
05/28/2003,16:00,93.90,94.14,93.31,93.96,730500,0
05/29/2003,16:00,94.30,94.80,94.07,94.78,508300,0
05/30/2003,16:00,94.24,94.74,93.97,94.60,722200,0
06/02/2003,16:00,93.88,93.88,93.09,93.51,478600,0
06/03/2003,16:00,93.76,94.58,93.71,94.26,389400,0
06/04/2003,16:00,94.46,94.71,94.05,94.54,394100,0
06/05/2003,16:00,95.20,95.38,93.80,93.80,820900,0
06/06/2003,16:00,93.70,94.15,93.38,94.14,276800,0
06/09/2003,16:00,94.70,94.88,94.27,94.77,282200,0
06/10/2003,16:00,95.08,95.93,95.07,95.90,534800,0
06/11/2003,16:00,96.25,96.60,95.70,95.78,633600,0
06/12/2003,16:00,96.11,96.73,96.01,96.53,315400,0
06/13/2003,16:00,96.93,97.28,96.76,97.18,478400,0
06/16/2003,16:00,97.50,97.66,96.26,96.26,789300,0
06/17/2003,16:00,95.97,96.03,95.40,95.50,691600,0
06/18/2003,16:00,95.06,95.06,94.20,94.28,657600,0
06/19/2003,16:00,93.96,94.48,93.50,94.10,817700,0
06/20/2003,16:00,93.90,94.05,93.03,93.75,561700,0
06/23/2003,16:00,93.82,94.43,93.53,94.31,819900,0
06/24/2003,16:00,94.15,95.18,94.01,95.18,292900,0
06/25/2003,16:00,95.42,95.49,93.45,93.66,1002800,0
06/26/2003,16:00,93.25,93.25,92.12,92.40,1423800,0
06/27/2003,16:00,92.55,92.55,91.55,92.07,735900,0
06/30/2003,16:00,91.92,92.52,91.68,92.50,541900,0
07/01/2003,16:00,92.15,92.49,91.51,91.69,449000,0
07/02/2003,16:00,91.20,92.07,91.11,91.92,338800,0
07/03/2003,16:00,91.70,91.71,90.60,90.60,559100,0
07/07/2003,16:00,90.28,90.59,90.02,90.02,465400,0
07/08/2003,16:00,90.43,90.48,89.63,90.10,389600,0
07/09/2003,16:00,90.53,90.69,90.11,90.39,270400,0
07/10/2003,16:00,90.69,90.75,90.12,90.36,718000,0
07/11/2003,16:00,90.30,90.79,90.21,90.79,389500,0
07/14/2003,16:00,90.68,90.87,89.63,89.75,465900,0
07/15/2003,16:00,89.54,89.86,87.40,87.65,3171100,0
07/16/2003,16:00,87.41,88.72,87.15,88.15,1205400,0
07/17/2003,16:00,87.33,88.04,87.18,87.88,897000,0
07/18/2003,16:00,87.65,87.96,87.44,87.70,550800,0
07/21/2003,16:00,87.50,87.60,85.65,85.84,1267600,0
07/22/2003,16:00,85.97,86.36,85.44,86.26,1576900,0
07/23/2003,16:00,86.80,87.05,86.40,86.55,1374700,0
07/24/2003,16:00,85.90,86.08,85.55,85.79,701100,0
07/25/2003,16:00,85.98,86.62,85.40,85.56,1273500,0
07/28/2003,16:00,84.66,85.29,84.40,84.41,1268500,0
07/29/2003,16:00,84.18,85.35,83.26,83.26,2139300,0
07/30/2003,16:00,83.74,84.72,83.57,84.20,1963400,0
07/31/2003,16:00,83.69,83.71,82.23,82.95,4706400,0
08/01/2003,16:00,82.10,82.79,81.98,82.51,3061200,0
08/04/2003,16:00,82.48,83.22,82.35,83.22,1858700,0
08/05/2003,16:00,83.21,83.29,81.80,82.03,2413000,0
08/06/2003,16:00,82.50,83.77,82.37,83.65,2549700,0
08/07/2003,16:00,83.80,84.05,83.14,84.00,1796400,0
08/08/2003,16:00,84.34,84.79,83.65,83.66,2399100,0
08/11/2003,16:00,83.55,83.57,82.91,83.24,1355000,0
08/12/2003,16:00,83.42,83.65,82.80,82.85,1534200,0
08/13/2003,16:00,82.20,82.35,81.19,81.25,2257700,0
08/14/2003,16:00,81.44,82.10,80.91,82.05,1612300,0
08/15/2003,16:00,82.20,82.50,81.90,82.00,515100,0
08/18/2003,16:00,82.30,82.60,82.01,82.38,655300,0
08/19/2003,16:00,82.55,83.65,82.50,83.65,1086500,0
08/20/2003,16:00,83.83,83.87,82.74,83.20,503600,0
08/21/2003,16:00,83.06,83.45,82.42,83.00,783600,0
08/22/2003,16:00,82.95,83.85,82.90,83.37,413200,0
08/25/2003,16:00,83.32,83.54,82.25,82.72,648200,0
08/26/2003,16:00,82.45,83.37,82.32,83.37,837200,0
08/27/2003,16:00,83.27,83.27,82.61,82.99,404200,0
08/28/2003,16:00,83.23,83.98,83.23,83.85,557200,0
08/29/2003,16:00,83.94,83.99,83.38,83.65,651100,0
09/02/2003,16:00,83.63,83.65,82.04,82.06,868700,0
09/03/2003,16:00,82.48,82.48,81.88,82.19,639900,0
09/04/2003,16:00,82.49,82.71,82.16,82.65,562900,0
09/05/2003,16:00,83.40,84.09,83.17,84.07,838000,0
09/08/2003,16:00,83.63,84.45,83.20,83.20,621100,0
09/09/2003,16:00,83.52,83.94,82.92,83.80,599900,0
09/10/2003,16:00,83.90,84.70,83.82,84.65,1285900,0
09/11/2003,16:00,83.90,84.70,83.82,84.65,1285900,0
09/12/2003,16:00,85.02,85.38,84.45,84.68,1375300,0
09/15/2003,16:00,84.50,84.89,84.11,84.56,360700,0
09/16/2003,16:00,84.37,84.50,83.90,84.42,555200,0
09/17/2003,16:00,84.72,85.56,84.48,85.47,1223900,0
09/18/2003,16:00,85.65,85.65,84.83,85.53,615000,0
09/19/2003,16:00,85.65,86.03,85.49,85.63,869300,0
09/22/2003,16:00,85.00,85.18,84.23,84.95,1126400,0
09/23/2003,16:00,84.88,85.54,84.64,85.53,632100,0
09/24/2003,16:00,85.54,86.49,85.34,86.27,1005300,0
09/25/2003,16:00,86.30,86.72,86.15,86.70,846800,0
09/26/2003,16:00,86.94,87.49,86.82,87.48,1869700,0
09/29/2003,16:00,87.02,87.45,86.66,86.78,743000,0
09/30/2003,16:00,87.00,88.25,86.96,88.22,1623900,0
10/01/2003,16:00,87.50,87.93,87.35,87.52,931900,0
10/02/2003,16:00,86.84,87.45,86.40,87.12,1194100,0
10/03/2003,16:00,86.05,86.20,85.10,85.29,1451200,0
10/06/2003,16:00,85.12,85.79,85.08,85.66,507200,0
10/07/2003,16:00,85.45,85.57,84.63,84.67,594200,0
10/08/2003,16:00,84.45,84.98,84.35,84.65,811800,0
10/09/2003,16:00,83.92,84.13,83.65,84.05,1385600,0
10/10/2003,16:00,84.50,84.73,84.30,84.55,256600,0
10/13/2003,16:00,84.35,84.50,84.22,84.22,116300,0
10/14/2003,16:00,83.75,84.10,83.55,83.64,337100,0
10/15/2003,16:00,83.16,83.30,82.85,83.23,465600,0
10/16/2003,16:00,83.48,83.77,82.75,82.90,564900,0
10/17/2003,16:00,83.08,83.69,83.01,83.54,354500,0
10/20/2003,16:00,83.45,84.15,83.42,83.82,281600,0
10/21/2003,16:00,84.03,84.38,83.85,84.13,429700,0
10/22/2003,16:00,84.60,85.00,84.40,84.95,798000,0
10/23/2003,16:00,85.00,85.00,84.02,84.33,1055600,0
10/24/2003,16:00,85.00,85.60,84.66,85.27,1412200,0
10/27/2003,16:00,85.15,85.33,84.80,85.10,346900,0
10/28/2003,16:00,84.85,85.69,84.57,85.55,2200300,0
10/29/2003,16:00,85.28,85.35,84.61,84.78,926600,0
10/30/2003,16:00,84.00,84.55,83.80,84.40,936300,0
10/31/2003,16:00,84.73,85.22,83.74,85.19,887400,0
11/03/2003,16:00,84.56,84.58,84.04,84.44,957672,0
11/04/2003,16:00,84.65,84.97,84.59,84.92,246450,0
11/05/2003,16:00,84.82,84.82,84.26,84.34,275100,0
11/06/2003,16:00,83.77,83.92,83.50,83.55,861600,0
11/07/2003,16:00,83.12,83.59,83.05,83.50,725700,0
11/10/2003,16:00,83.60,83.84,83.20,83.43,553900,0
11/11/2003,16:00,83.45,83.50,83.36,83.44,99900,0
11/12/2003,16:00,83.86,84.15,83.79,84.05,321400,0
11/13/2003,16:00,84.60,85.37,84.54,85.35,920400,0
11/14/2003,16:00,85.30,85.96,85.20,85.92,484800,0
11/17/2003,16:00,86.14,86.59,85.95,86.05,695000,0
11/18/2003,16:00,85.97,86.61,85.78,86.58,632200,0
11/19/2003,16:00,86.42,86.62,85.56,85.62,553900,0
11/20/2003,16:00,86.25,86.49,85.80,86.45,373300,0
11/21/2003,16:00,86.58,86.93,86.50,86.50,516900,0
11/24/2003,16:00,86.18,86.31,85.75,85.79,573800,0
11/25/2003,16:00,85.95,86.52,85.95,86.26,298700,0
11/26/2003,16:00,86.10,86.40,85.33,85.91,613800,0
11/28/2003,16:00,85.35,85.40,85.13,85.13,311300,0
12/01/2003,16:00,84.40,84.57,83.80,84.24,1106600,0
12/02/2003,16:00,84.40,84.60,84.00,84.60,589100,0
12/03/2003,16:00,84.51,84.78,83.95,84.26,1446100,0
12/04/2003,16:00,84.26,84.67,84.19,84.45,561500,0
12/05/2003,16:00,85.30,86.23,85.12,85.80,1163800,0
12/08/2003,16:00,85.78,85.78,85.09,85.20,436200,0
12/09/2003,16:00,85.45,85.70,84.36,84.60,939200,0
12/10/2003,16:00,85.07,85.10,84.55,84.74,555700,0
12/11/2003,16:00,84.51,85.38,84.37,85.35,510500,0
12/12/2003,16:00,85.42,85.88,85.42,85.51,553100,0
12/15/2003,16:00,85.50,85.88,85.18,85.46,690000,0
12/16/2003,16:00,85.40,85.86,85.27,85.74,462800,0
12/17/2003,16:00,86.23,86.65,86.20,86.32,533100,0
12/18/2003,16:00,86.30,87.10,86.30,87.10,708100,0
12/19/2003,16:00,86.97,87.07,86.61,87.07,477600,0
12/22/2003,16:00,87.12,87.34,86.65,86.83,483700,0
12/23/2003,16:00,86.53,86.70,85.85,85.85,446600,0
12/24/2003,16:00,86.37,86.66,86.17,86.66,138900,0
12/26/2003,16:00,86.90,87.04,86.90,86.98,80500,0
12/29/2003,16:00,86.70,86.77,86.17,86.20,187800,0
12/30/2003,16:00,85.80,86.14,85.60,85.85,393900,0
12/31/2003,16:00,85.37,85.57,85.30,85.45,171400,0
01/02/2004,16:00,85.09,85.09,84.08,84.44,867100,0
01/05/2004,16:00,84.01,84.38,83.90,84.22,626400,0
01/06/2004,16:00,84.54,85.39,84.50,85.15,690500,0
01/07/2004,16:00,85.10,85.70,84.89,85.49,252000,0
01/08/2004,16:00,85.30,85.64,85.18,85.46,549900,0
01/09/2004,16:00,86.88,87.07,86.01,86.95,1623000,0
01/12/2004,16:00,86.60,87.38,86.60,86.88,863200,0
01/13/2004,16:00,86.68,87.47,86.56,87.47,465700,0
01/14/2004,16:00,87.49,87.92,87.15,87.90,1180300,0
01/15/2004,16:00,87.95,88.31,87.60,88.23,1537200,0
01/16/2004,16:00,88.68,88.80,87.61,87.61,751800,0
01/20/2004,16:00,87.50,87.93,87.50,87.59,629600,0
01/21/2004,16:00,87.75,87.81,87.44,87.80,570500,0
01/22/2004,16:00,87.95,88.48,87.71,88.44,443600,0
01/23/2004,16:00,88.56,88.90,87.26,87.38,1021300,0
01/26/2004,16:00,87.30,87.36,86.67,86.85,639500,0
01/27/2004,16:00,86.73,87.40,86.73,87.39,576100,0
01/28/2004,16:00,87.25,87.85,85.86,86.62,1823800,0
01/29/2004,16:00,86.22,86.58,86.02,86.44,814500,0
01/30/2004,16:00,86.90,87.22,86.60,87.04,526200,0
02/02/2004,16:00,86.45,86.88,86.38,86.50,335600,0
02/03/2004,16:00,86.92,86.99,86.60,86.94,350900,0
02/04/2004,16:00,86.79,86.86,86.48,86.77,545700,0
02/05/2004,16:00,86.84,87.08,86.24,86.43,971400,0
02/06/2004,16:00,87.14,87.45,87.03,87.38,798200,0
02/09/2004,16:00,87.56,87.64,87.39,87.64,272400,0
02/10/2004,16:00,87.48,87.55,87.04,87.15,203200,0
02/11/2004,16:00,87.02,88.20,86.91,87.80,1335100,0
02/12/2004,16:00,87.85,88.00,87.26,87.43,256700,0
02/13/2004,16:00,87.80,88.10,87.57,87.80,513600,0
02/17/2004,16:00,87.86,87.89,87.53,87.74,644100,0
02/18/2004,16:00,88.10,88.18,87.69,87.86,990900,0
02/19/2004,16:00,87.53,87.95,87.47,87.95,668900,0
02/20/2004,16:00,87.75,87.83,87.20,87.34,1009800,0
02/23/2004,16:00,87.39,87.88,87.32,87.88,504000,0
02/24/2004,16:00,88.05,88.39,87.86,88.04,940900,0
02/25/2004,16:00,88.22,88.36,88.03,88.18,572300,0
02/26/2004,16:00,87.85,87.96,87.54,87.90,399100,0
02/27/2004,16:00,88.22,88.78,87.96,88.66,836000,0
03/01/2004,16:00,88.46,88.64,88.04,88.27,771900,0
03/02/2004,16:00,88.12,88.20,87.40,87.71,676000,0
03/03/2004,16:00,87.39,87.64,87.11,87.55,718000,0
03/04/2004,16:00,87.40,87.95,87.34,87.94,421600,0
03/05/2004,16:00,89.77,90.00,89.52,89.64,2789800,0
03/08/2004,16:00,90.06,90.32,90.00,90.17,1309400,0
03/09/2004,16:00,90.25,90.85,90.19,90.77,829000,0
03/10/2004,16:00,90.52,90.93,90.48,90.71,878900,0
03/11/2004,16:00,91.05,91.05,90.15,90.84,1337200,0
03/12/2004,16:00,90.61,90.81,90.22,90.28,442100,0
03/15/2004,16:00,90.42,90.64,90.23,90.43,756200,0
03/16/2004,16:00,90.29,91.18,90.05,91.18,1384200,0
03/17/2004,16:00,91.47,91.48,90.90,91.03,1936500,0
03/18/2004,16:00,90.71,91.06,90.40,90.55,1842100,0
03/19/2004,16:00,90.47,90.60,90.21,90.43,366700,0
03/22/2004,16:00,90.59,90.98,90.59,90.98,947200,0
03/23/2004,16:00,90.89,91.14,90.75,91.14,562200,0
03/24/2004,16:00,91.16,91.23,90.92,91.09,327400,0
03/25/2004,16:00,90.72,90.94,90.65,90.74,514000,0
03/26/2004,16:00,90.48,90.60,89.60,89.78,1378600,0
03/29/2004,16:00,89.05,89.23,88.90,89.18,2454000,0
03/30/2004,16:00,89.30,89.43,89.07,89.12,1021000,0
03/31/2004,16:00,89.25,89.63,89.21,89.55,1647300,0
04/01/2004,16:00,88.98,89.06,88.55,88.91,1309200,0
04/02/2004,16:00,87.13,87.13,86.41,86.71,2603700,0
04/05/2004,16:00,86.32,86.39,85.91,86.03,1422700,0
04/06/2004,16:00,86.40,86.50,86.20,86.50,1695400,0
04/07/2004,16:00,86.30,86.80,86.25,86.30,659600,0
04/08/2004,16:00,86.17,86.42,85.98,86.05,893700,0
04/12/2004,16:00,85.81,85.87,85.60,85.74,311700,0
04/13/2004,16:00,84.93,85.11,84.77,84.81,1449500,0
04/14/2004,16:00,83.98,84.76,83.98,84.74,2529200,0
